id	score
48146	1
48147	1
48148	0.8
48149	1
48150	0.4
48151	1
48152	1
48153	1
48154	1
48155	0
48156	0
48157	0.2
48158	0.2
48159	0.2
48160	0.2
48161	0.2
48162	0.2
48163	0.2
48164	0.2
48165	0.2
48166	0.2
48167	0
48168	0.2
48169	0.2
48170	0.2
48171	0.2
48172	0
48173	0.2
48174	0.2
48175	0.2
48176	0
48177	0.2
48178	0
48179	0.2
48180	0.2
48181	0.2
48182	0.2
48183	0.2
48184	0.2
48185	0.2
48186	0.2
48187	0.2
48188	0.2
48189	0.2
48190	0.2
48191	0
48192	0.2
48193	0
48194	0
48195	0.2
48196	0.2
48197	0.2
48198	0.2
48199	0.2
48200	0
48201	0.2
48202	0
48203	0.2
48204	0.2
48205	0.2
48206	0.2
48207	0.2
48208	0.6
48209	0.2
48210	0.2
48211	0.4
48212	0.6
48213	0.6
48214	0.6
48215	0.6
48216	0.6
48217	0.6
48218	0.6
48219	0.6
48220	0.6
48221	0.6
48222	0.6
48223	0.2
48224	0.6
48225	0.6
48226	0.6
48227	0.6
48228	0.4
48229	0.6
48230	0.6
48231	0.6
48232	0.4
48233	0.6
48234	0.4
48235	0.6
48236	0.6
48237	0.6
48238	0.6
48239	0.6
48240	0.6
48241	0.6
48242	0.6
48243	0.6
48244	0.6
48245	0.6
48246	0.6
48247	0.2
48248	0.6
48249	0.4
48250	0.4
48251	0.6
48252	0.6
48253	0.6
48254	0.6
48255	0.6
48256	0.2
48257	0.6
48258	0.4
48259	0.6
48260	0.6
48261	0.6
48262	0.6
48263	0.4
48264	0.4
48265	0.8
48266	0.8
48267	0.8
48268	0.8
48269	0.8
48270	0.8
48271	0.8
48272	0.8
48273	0.8
48274	0.8
48275	0.4
48276	0.8
48277	0.8
48278	0.8
48279	0.8
48280	0.4
48281	0.8
48282	0.8
48283	0.8
48284	0.4
48285	0.2
48286	0.4
48287	0.8
48288	0.8
48289	0.8
48290	0.8
48291	0.8
48292	0.8
48293	0.8
48294	0.8
48295	0.8
48296	0.8
48297	0.8
48298	0.8
48299	0.4
48300	0.8
48301	0.4
48302	0.6
48303	0.8
48304	0.8
48305	0.8
48306	0.8
48307	0.8
48308	0.4
48309	0.8
48310	0.6
48311	0.8
48312	0.8
48313	0.8
48314	0.8
48315	0.2
48316	0.4
48317	0.6
48318	0.6
48319	0.6
48320	0.6
48321	0.6
48322	0.6
48323	0.6
48324	0.6
48325	0.6
48326	0.6
48327	0
48328	0.6
48329	0.6
48330	0.6
48331	0.6
48332	0.2
48333	0.6
48334	0.6
48335	0.6
48336	0.2
48337	1
48338	0.2
48339	0.6
48340	0.6
48341	0.6
48342	0.6
48343	0.6
48344	0.6
48345	0.6
48346	0.6
48347	0.6
48348	0.6
48349	0.6
48350	0.6
48351	0.2
48352	0.6
48353	0.2
48354	0.4
48355	0.6
48356	0.6
48357	0.6
48358	0.6
48359	0.6
48360	0.4
48361	0.6
48362	0.4
48363	0.6
48364	0.6
48365	0.6
48366	0.6
48367	1
48368	0.2
48369	1
48370	1
48371	1
48372	1
48373	1
48374	1
48375	1
48376	1
48377	1
48378	1
48379	0.8
48380	1
48381	1
48382	1
48383	1
48384	1
48385	1
48386	1
48387	1
48388	0.8
48389	0.4
48390	1
48391	1
48392	1
48393	1
48394	1
48395	1
48396	1
48397	1
48398	1
48399	1
48400	1
48401	1
48402	1
48403	1
48404	1
48405	0.8
48406	0.6
48407	1
48408	1
48409	1
48410	1
48411	1
48412	1
48413	1
48414	0.4
48415	1
48416	1
48417	1
48418	1
48419	0.6
48420	0.4
48421	1
48422	1
48423	1
48424	1
48425	1
48426	1
48427	1
48428	1
48429	1
48430	1
48431	1
48432	1
48433	1
48434	1
48435	1
48436	0.6
48437	1
48438	1
48439	1
48440	0.8
48441	0.6
48442	0.6
48443	1
48444	1
48445	1
48446	1
48447	1
48448	1
48449	1
48450	1
48451	1
48452	1
48453	1
48454	1
48455	1
48456	1
48457	0.8
48458	0.4
48459	1
48460	1
48461	1
48462	1
48463	1
48464	0.8
48465	1
48466	0
48467	1
48468	1
48469	1
48470	1
48471	0.8
48472	0.4
48473	0.6
48474	0.6
48475	0.6
48476	0.6
48477	0.6
48478	0.6
48479	0.6
48480	0.6
48481	0.6
48482	0.6
48483	0.8
48484	0.6
48485	0.6
48486	0.6
48487	0.6
48488	0.8
48489	0.6
48490	0.6
48491	0.6
48492	1
48493	1
48494	0.8
48495	0.6
48496	0.6
48497	0.6
48498	0.6
48499	0.6
48500	0.6
48501	0.6
48502	0.6
48503	0.6
48504	0.6
48505	0.6
48506	0.6
48507	0.8
48508	0.6
48509	1
48510	0.6
48511	0.6
48512	0.6
48513	0.6
48514	0.6
48515	0.6
48516	0.8
48517	0.6
48518	0.2
48519	0.6
48520	0.6
48521	0.6
48522	0.6
48523	0.6
48524	0.4
48525	0.8
48526	0.8
48527	0.8
48528	0.8
48529	0.8
48530	0.8
48531	0.8
48532	0.8
48533	0.8
48534	0.8
48535	0.8
48536	0.8
48537	0.8
48538	0.8
48539	0.8
48540	0.6
48541	0.8
48542	0.8
48543	0.8
48544	0.6
48545	0.6
48546	0.6
48547	0.8
48548	0.8
48549	0.8
48550	0.8
48551	0.8
48552	0.8
48553	0.8
48554	0.8
48555	0.8
48556	0.8
48557	0.8
48558	0.8
48559	0.8
48560	0.8
48561	0.6
48562	0.4
48563	0.8
48564	0.8
48565	0.8
48566	0.8
48567	0.8
48568	0.4
48569	0.8
48570	0.4
48571	0.8
48572	0.8
48573	0.8
48574	0.8
48575	1
48576	0.2
48577	0.2
48578	0.2
48579	0.8
48580	0.2
48581	0.2
48582	0.8
48583	0.8
48584	0.8
48585	0.8
48586	0.8
48587	1
48588	1
48589	1
48590	1
48591	1
48592	1
48593	1
48594	1
48595	1
48596	1
48597	0.8
48598	1
48599	1
48600	1
48601	1
48602	0.8
48603	1
48604	1
48605	1
48606	0.8
48607	0.8
48608	0.8
48609	1
48610	1
48611	1
48612	1
48613	1
48614	1
48615	1
48616	1
48617	1
48618	1
48619	1
48620	1
48621	0.8
48622	1
48623	0.8
48624	0.8
48625	1
48626	1
48627	1
48628	1
48629	1
48630	0.8
48631	1
48632	0.4
48633	1
48634	1
48635	1
48636	1
48637	0.8
48638	0.8
48639	0.6
48640	0.8
48641	0.8
48642	1
48643	0.8
48644	0.6
48645	0.8
48646	0.6
48647	0.6
48648	0.6
48649	0.8
48650	0.8
48651	1
48652	1
48653	1
48654	1
48655	1
48656	1
48657	1
48658	1
48659	1
48660	1
48661	0.8
48662	1
48663	1
48664	1
48665	1
48666	0.8
48667	1
48668	1
48669	1
48670	0.8
48671	0.8
48672	0.8
48673	1
48674	1
48675	1
48676	1
48677	1
48678	1
48679	1
48680	1
48681	1
48682	1
48683	1
48684	1
48685	0.8
48686	1
48687	0.8
48688	0.8
48689	1
48690	1
48691	1
48692	1
48693	1
48694	0.8
48695	1
48696	0.4
48697	1
48698	1
48699	1
48700	1
48701	0.2
48702	0.6
48703	0.4
48704	0.8
48705	0.8
48706	0.8
48707	0.8
48708	0.8
48709	0.8
48710	0.8
48711	0.8
48712	0.8
48713	0.8
48714	0.8
48715	0.8
48716	0.8
48717	0.8
48718	0.8
48719	0.6
48720	0.8
48721	0.8
48722	0.8
48723	0.8
48724	0.2
48725	0.6
48726	0.8
48727	0.8
48728	0.8
48729	0.8
48730	0.8
48731	0.8
48732	0.8
48733	0.8
48734	0.8
48735	0.8
48736	0.8
48737	0.8
48738	0.8
48739	0.8
48740	0.8
48741	0.6
48742	0.8
48743	0.8
48744	0.8
48745	0.8
48746	0.8
48747	0.6
48748	0.8
48749	0.2
48750	0.8
48751	0.8
48752	0.8
48753	0.8
48754	0.8
48755	0.8
48756	0.8
48757	0.8
48758	0.8
48759	0.8
48760	0.8
48761	0.8
48762	0.8
48763	0.8
48764	0.8
48765	0.8
48766	0.6
48767	0.8
48768	0.8
48769	0.8
48770	0.8
48771	0.8
48772	0.8
48773	0.8
48774	0.8
48775	0.8
48776	1
48777	0.8
48778	0.8
48779	0.8
48780	0.8
48781	0.8
48782	0.8
48783	0.8
48784	0.8
48785	0.8
48786	0.8
48787	0.8
48788	0.8
48789	0.8
48790	0.6
48791	0.8
48792	0.8
48793	0.6
48794	0.8
48795	0.8
48796	0.8
48797	0.8
48798	0.8
48799	0.6
48800	0.8
48801	0.6
48802	0.8
48803	0.8
48804	0.8
48805	0.8
48806	0.2
48807	0
48808	0.6
48809	0.6
48810	0.6
48811	0.6
48812	0.6
48813	0.6
48814	0.6
48815	0.6
48816	0.6
48817	0.6
48818	0
48819	0.6
48820	0.6
48821	0.6
48822	0.6
48823	0.2
48824	0.6
48825	0.6
48826	0.6
48827	0.2
48828	0
48829	0.2
48830	0.6
48831	0.6
48832	0.6
48833	0.6
48834	0.6
48835	0.6
48836	0.6
48837	0.6
48838	0.6
48839	0.6
48840	0.6
48841	0.6
48842	0.2
48843	0.6
48844	0.2
48845	0
48846	0.6
48847	0.6
48848	0.6
48849	0.6
48850	0.6
48851	0.2
48852	0.6
48853	0
48854	0.6
48855	0.6
48856	0.6
48857	0.6
48858	0.2
48859	0.6
48860	0.4
48861	0.4
48862	0.4
48863	0.4
48864	0.4
48865	0.4
48866	0.4
48867	0.4
48868	0.4
48869	0.4
48870	0.4
48871	0.4
48872	0.4
48873	0.4
48874	0.4
48875	0.2
48876	0.4
48877	0.4
48878	0.4
48879	0.4
48880	0.4
48881	0.2
48882	0.4
48883	0.4
48884	0.4
48885	0.4
48886	0.4
48887	0.4
48888	0.4
48889	0.4
48890	0.4
48891	0.4
48892	0.4
48893	0.4
48894	0.4
48895	0.4
48896	0.4
48897	0.4
48898	0.4
48899	0.4
48900	0.4
48901	0.4
48902	0.4
48903	0.4
48904	0.4
48905	0
48906	0.4
48907	0.4
48908	0.4
48909	0.4
48910	0.6
48911	0.2
48912	0.8
48913	0.8
48914	0.8
48915	0.8
48916	0.8
48917	0.8
48918	0.8
48919	0.8
48920	0.8
48921	0.8
48922	0.8
48923	0.8
48924	0.8
48925	0.8
48926	0.8
48927	0.6
48928	0.8
48929	0.8
48930	0.8
48931	0.6
48932	0.4
48933	0.6
48934	0.8
48935	0.8
48936	0.8
48937	0.8
48938	0.8
48939	0.8
48940	0.8
48941	0.8
48942	0.8
48943	0.8
48944	0.8
48945	0.8
48946	0.8
48947	0.8
48948	0.6
48949	0.6
48950	0.8
48951	0.8
48952	0.8
48953	0.8
48954	0.8
48955	0.8
48956	0.8
48957	0.2
48958	0.8
48959	0.8
48960	0.8
48961	0.8
48962	0.6
48963	0.4
48964	0.8
48965	0.8
48966	0.8
48967	0.8
48968	0.8
48969	0.8
48970	0.8
48971	0.8
48972	0.8
48973	0.8
48974	0.6
48975	0.8
48976	0.8
48977	0.8
48978	0.8
48979	0.6
48980	0.8
48981	0.8
48982	0.8
48983	1
48984	0.8
48985	0.6
48986	0.8
48987	0.8
48988	0.8
48989	0.8
48990	0.8
48991	0.8
48992	0.8
48993	0.8
48994	0.8
48995	0.8
48996	0.8
48997	0.8
48998	0.8
48999	0.8
49000	1
49001	0.8
49002	0.8
49003	0.8
49004	0.8
49005	0.8
49006	0.8
49007	0.8
49008	0.8
49009	0.4
49010	0.8
49011	0.8
49012	0.8
49013	0.8
49014	0.8
49015	0.4
49016	0.6
49017	0.6
49018	0.6
49019	0.6
49020	0.6
49021	0.6
49022	0.6
49023	0.6
49024	0.6
49025	0.6
49026	0.6
49027	0.6
49028	0.6
49029	0.6
49030	0.6
49031	0.8
49032	0.6
49033	0.6
49034	0.6
49035	0.2
49036	0.4
49037	0.8
49038	0.6
49039	0.6
49040	0.6
49041	0.6
49042	0.6
49043	0.6
49044	0.6
49045	0.6
49046	0.6
49047	0.6
49048	0.6
49049	0.6
49050	0.2
49051	0.6
49052	0.2
49053	0
49054	0.6
49055	0.6
49056	0.6
49057	0.6
49058	0.6
49059	0
49060	0.6
49061	0.2
49062	0.6
49063	0.6
49064	0.6
49065	0.6
49066	0.8
49067	0.6
49068	0.4
49069	0.8
49070	0.4
49071	0.6
49072	0.8
49073	0.8
49074	0.4
49075	0.2
49076	0
49077	0.4
49078	0.4
49079	0.4
49080	0.4
49081	0.4
49082	0.4
49083	0.4
49084	0.4
49085	0.4
49086	0.4
49087	0.4
49088	0.4
49089	0.4
49090	0.4
49091	0.4
49092	0.2
49093	0.4
49094	0.4
49095	0.4
49096	0.4
49097	0.2
49098	0.2
49099	0.4
49100	0.4
49101	0.4
49102	0.4
49103	0.4
49104	0.4
49105	0.4
49106	0.4
49107	0.4
49108	0.4
49109	0.4
49110	0.4
49111	0.2
49112	0.4
49113	0.4
49114	0.4
49115	0.4
49116	0.4
49117	0.4
49118	0.4
49119	0.4
49120	0.8
49121	0.4
49122	0.4
49123	0.4
49124	0.4
49125	0.4
49126	0.4
49127	0.2
49128	0.4
49129	0.6
49130	0.6
49131	0.6
49132	0.6
49133	0.6
49134	0.6
49135	0.6
49136	0.2
49137	0.6
49138	0.6
49139	0.2
49140	0.6
49141	0.2
49142	0.4
49143	0.2
49144	0.6
49145	0.6
49146	0.6
49147	0.6
49148	0.6
49149	0.2
49150	0.2
49151	0
49152	0.6
49153	0.6
49154	0.2
49155	0.6
49156	0.4
49157	0.6
49158	0
49159	0.2
49160	0.8
49161	0
49162	0
49163	0
49164	0.4
49165	0
49166	0
49167	0
49168	0.2
49169	0.2
49170	0.8
49171	0.8
49172	0.4
49173	0.4
49174	0.8
49175	0.4
49176	0.2
49177	0.8
49178	0.4
49179	0.4
49180	0.4
49181	0
49182	0.2
49183	0.2
49184	0.4
49185	0.4
49186	0.4
49187	0.4
49188	0.4
49189	0.4
49190	0.4
49191	0.4
49192	0.4
49193	0.4
49194	0.4
49195	0.4
49196	0.4
49197	0.4
49198	0.4
49199	0.2
49200	0.4
49201	0.4
49202	0.4
49203	0.4
49204	0
49205	0.2
49206	0.4
49207	0.4
49208	0.4
49209	0.4
49210	0.4
49211	0.4
49212	0.4
49213	0.4
49214	0.4
49215	0.4
49216	0.4
49217	0.4
49218	0.4
49219	0.4
49220	0.4
49221	0.4
49222	0.4
49223	0.4
49224	0.4
49225	0.4
49226	0.4
49227	0.6
49228	0.4
49229	0
49230	0.4
49231	0.4
49232	0.4
49233	0.4
49234	0.2
49235	0.8
49236	0.6
49237	0.8
49238	0.4
49239	0.6
49240	0.8
49241	0.4
49242	0.4
49243	0.6
49244	0.2
49245	0.4
49246	0.6
49247	0.4
49248	0.6
49249	0.8
49250	0.6
49251	0.6
49252	0.6
49253	0.4
49254	0.6
49255	0.6
49256	0.6
49257	0.6
49258	0.4
49259	0.6
49260	0.4
49261	0.4
49262	0.4
49263	0.4
49264	0.4
49265	0.4
49266	0.4
49267	0.4
49268	0.4
49269	0.4
49270	0.4
49271	0.8
49272	0.4
49273	0.4
49274	0.4
49275	0.4
49276	0.6
49277	0.4
49278	0.4
49279	0.4
49280	0.8
49281	0.4
49282	0.6
49283	0.4
49284	0.4
49285	0.4
49286	0.4
49287	0.4
49288	0.4
49289	0.4
49290	0.4
49291	0.4
49292	0.4
49293	0.4
49294	0.4
49295	0.6
49296	0.4
49297	0.8
49298	0.6
49299	0.4
49300	0.4
49301	0.4
49302	0.4
49303	0.4
49304	0.6
49305	0.4
49306	0.4
49307	0.4
49308	0.4
49309	0.4
49310	0.4
49311	0
49312	0
49313	0.8
49314	0.8
49315	0.8
49316	0.8
49317	0.8
49318	0.8
49319	0.8
49320	0.8
49321	0.8
49322	0.8
49323	0
49324	0.8
49325	0.8
49326	0.8
49327	0.8
49328	0
49329	0.8
49330	0.8
49331	0.8
49332	0
49333	0.2
49334	0
49335	0.8
49336	0.8
49337	0.8
49338	0.8
49339	0.8
49340	0.8
49341	0.8
49342	0.8
49343	0.8
49344	0.8
49345	0.8
49346	0.8
49347	0
49348	0.8
49349	0
49350	0
49351	0.8
49352	0.8
49353	0.8
49354	0.8
49355	0.8
49356	0
49357	0.8
49358	0
49359	0.8
49360	0.8
49361	0.8
49362	0.8
49363	0
49364	0
49365	0.2
49366	0
49367	0.2
49368	0
49369	0.8
49370	0.8
49371	0.8
49372	0.8
49373	0.8
49374	0.8
49375	0.8
49376	0.8
49377	0.8
49378	0.8
49379	0.2
49380	0.8
49381	0.8
49382	0.8
49383	0.8
49384	0.2
49385	0.8
49386	0.8
49387	0.8
49388	0.4
49389	0.2
49390	0.2
49391	0.8
49392	0.8
49393	0.8
49394	0.8
49395	0.8
49396	0.8
49397	0.8
49398	0.8
49399	0.8
49400	0.8
49401	0.8
49402	0.8
49403	0.4
49404	0.8
49405	0.4
49406	0.4
49407	0.8
49408	0.8
49409	0.8
49410	0.8
49411	0.8
49412	0.4
49413	0.8
49414	0
49415	0.8
49416	0.8
49417	0.8
49418	0.8
49419	0.4
49420	0.6
49421	0.6
49422	0.6
49423	0.6
49424	0.6
49425	0.6
49426	0.6
49427	0.6
49428	0.6
49429	0.6
49430	0.6
49431	0.6
49432	0.6
49433	0.6
49434	0.6
49435	0.6
49436	0.4
49437	0.6
49438	0.6
49439	0.6
49440	0.6
49441	0.8
49442	0.4
49443	0.6
49444	0.6
49445	0.6
49446	0.6
49447	0.6
49448	0.6
49449	0.6
49450	0.6
49451	0.6
49452	0.6
49453	0.6
49454	0.6
49455	0.6
49456	0.6
49457	0.6
49458	0.2
49459	0.6
49460	0.6
49461	0.6
49462	0.6
49463	0.6
49464	0.6
49465	0.6
49466	0.6
49467	0.6
49468	0.6
49469	0.6
49470	0.6
49471	1
49472	0.8
49473	1
49474	1
49475	1
49476	1
49477	1
49478	1
49479	1
49480	1
49481	1
49482	1
49483	1
49484	1
49485	1
49486	1
49487	1
49488	1
49489	1
49490	1
49491	1
49492	0.8
49493	0.8
49494	1
49495	1
49496	1
49497	1
49498	1
49499	1
49500	1
49501	1
49502	1
49503	1
49504	1
49505	1
49506	1
49507	1
49508	1
49509	0.8
49510	0.8
49511	1
49512	1
49513	1
49514	1
49515	1
49516	1
49517	1
49518	0.6
49519	1
49520	1
49521	1
49522	1
49523	0.2
49524	0.8
49525	0.8
49526	0.8
49527	0.8
49528	0.8
49529	0.8
49530	0.8
49531	0.8
49532	0.8
49533	0.8
49534	0.8
49535	0.4
49536	0.8
49537	0.8
49538	0.8
49539	0.8
49540	0.2
49541	0.8
49542	0.8
49543	0.8
49544	0.4
49545	0.6
49546	0.2
49547	0.8
49548	0.8
49549	0.8
49550	0.8
49551	0.8
49552	0.8
49553	0.8
49554	0.8
49555	0.8
49556	0.8
49557	0.8
49558	0.8
49559	0.4
49560	0.8
49561	0.4
49562	0.4
49563	0.8
49564	0.8
49565	0.8
49566	0.8
49567	0.8
49568	0.4
49569	0.8
49570	0.4
49571	0.8
49572	0.8
49573	0.8
49574	0.8
49575	1
49576	1
49577	0.8
49578	0.8
49579	0.8
49580	0.8
49581	0.8
49582	0.8
49583	0.8
49584	0.8
49585	0.8
49586	0.8
49587	1
49588	0.8
49589	0.8
49590	0.8
49591	0.8
49592	1
49593	0.8
49594	0.8
49595	0.8
49596	1
49597	0.8
49598	1
49599	0.8
49600	0.8
49601	0.8
49602	0.8
49603	0.8
49604	0.8
49605	0.8
49606	0.8
49607	0.8
49608	0.8
49609	0.8
49610	0.8
49611	1
49612	0.8
49613	1
49614	0.8
49615	0.8
49616	0.8
49617	0.8
49618	0.8
49619	0.8
49620	1
49621	0.8
49622	0.6
49623	0.8
49624	0.8
49625	0.8
49626	0.8
49627	0.6
49628	0.6
49629	1
49630	1
49631	1
49632	1
49633	1
49634	1
49635	1
49636	1
49637	1
49638	1
49639	0.2
49640	1
49641	1
49642	1
49643	1
49644	0.6
49645	1
49646	1
49647	1
49648	0.4
49649	0.6
49650	0.6
49651	1
49652	1
49653	1
49654	1
49655	1
49656	1
49657	1
49658	1
49659	1
49660	1
49661	1
49662	1
49663	0.2
49664	1
49665	0.4
49666	0.2
49667	1
49668	1
49669	1
49670	1
49671	1
49672	0.2
49673	1
49674	0.4
49675	1
49676	1
49677	1
49678	1
49679	1
49680	0
49681	1
49682	1
49683	1
49684	1
49685	1
49686	1
49687	1
49688	1
49689	1
49690	1
49691	0
49692	1
49693	1
49694	1
49695	1
49696	1
49697	1
49698	1
49699	1
49700	0.4
49701	0
49702	1
49703	1
49704	1
49705	1
49706	1
49707	1
49708	1
49709	1
49710	1
49711	1
49712	1
49713	1
49714	1
49715	0.4
49716	1
49717	0.4
49718	0.4
49719	1
49720	1
49721	1
49722	1
49723	1
49724	0.4
49725	1
49726	0
49727	1
49728	1
49729	1
49730	1
49731	0.6
49732	0
49733	0.6
49734	0.6
49735	0.6
49736	0.6
49737	0.6
49738	0.6
49739	0.6
49740	0.6
49741	0.6
49742	0.6
49743	0.8
49744	0.6
49745	0.6
49746	0.6
49747	0.6
49748	0.6
49749	0.6
49750	0.6
49751	0.6
49752	0.8
49753	0
49754	0.6
49755	0.6
49756	0.6
49757	0.6
49758	0.6
49759	0.6
49760	0.6
49761	0.6
49762	0.6
49763	0.6
49764	0.6
49765	0.6
49766	0.6
49767	0.8
49768	0.6
49769	0.8
49770	0.6
49771	0.6
49772	0.6
49773	0.6
49774	0.6
49775	0.6
49776	0.6
49777	0.6
49778	0.4
49779	0.6
49780	0.6
49781	0.6
49782	0.6
49783	0.8
49784	0.6
49785	0.8
49786	0.8
49787	0.8
49788	0.8
49789	0.8
49790	0.8
49791	0.8
49792	0.8
49793	0.8
49794	0.8
49795	0.8
49796	0.8
49797	0.8
49798	0.8
49799	0.8
49800	0.8
49801	0.8
49802	0.8
49803	0.8
49804	0.8
49805	0.4
49806	0.8
49807	0.8
49808	0.8
49809	0.8
49810	0.8
49811	0.8
49812	0.8
49813	0.8
49814	0.8
49815	0.8
49816	0.8
49817	0.8
49818	0.8
49819	0.8
49820	0.8
49821	0.8
49822	0.4
49823	0.8
49824	0.8
49825	0.8
49826	0.8
49827	0.8
49828	0.6
49829	0.8
49830	0.8
49831	0.8
49832	0.8
49833	0.8
49834	0.8
49835	0.8
49836	0.4
49837	0.8
49838	0.8
49839	0.8
49840	0.8
49841	0.8
49842	0.8
49843	0.8
49844	0.8
49845	0.8
49846	0.8
49847	0.2
49848	0.8
49849	0.8
49850	0.8
49851	0.8
49852	0.8
49853	0.8
49854	0.8
49855	0.8
49856	0.6
49857	0.6
49858	0.8
49859	0.8
49860	0.8
49861	0.8
49862	0.8
49863	0.8
49864	0.8
49865	0.8
49866	0.8
49867	0.8
49868	0.8
49869	0.8
49870	0.8
49871	0.8
49872	0.8
49873	0.6
49874	0.8
49875	0.8
49876	0.8
49877	0.8
49878	0.8
49879	0.8
49880	0.8
49881	0.8
49882	0.4
49883	0.8
49884	0.8
49885	0.8
49886	0.8
49887	0.2
49888	0.4
49889	0.8
49890	0.8
49891	0.8
49892	0.8
49893	0.8
49894	0.8
49895	0.8
49896	0.8
49897	0.4
49898	0.8
49899	0.8
49900	0.8
49901	0.2
49902	0.8
49903	0.4
49904	0.2
49905	0.2
49906	0.8
49907	0.8
49908	0.8
49909	0.8
49910	0.8
49911	0.8
49912	0.6
49913	0.4
49914	0.4
49915	0.8
49916	0.8
49917	0.8
49918	0.6
49919	0.8
49920	0.2
49921	0.8
49922	0.8
49923	0.2
49924	0.6
49925	0.6
49926	0.6
49927	0.6
49928	0.6
49929	0.6
49930	0.6
49931	0.6
49932	0.6
49933	0.6
49934	1
49935	0.6
49936	0.6
49937	0.6
49938	0.6
49939	0.8
49940	0.6
49941	0.6
49942	0.6
49943	0.8
49944	0.2
49945	0.8
49946	0.6
49947	0.6
49948	0.6
49949	0.6
49950	0.6
49951	0.6
49952	0.6
49953	0.6
49954	0.6
49955	0.6
49956	0.6
49957	0.6
49958	0.8
49959	0.6
49960	0.8
49961	0.6
49962	0.6
49963	0.6
49964	0.6
49965	0.6
49966	0.6
49967	0.6
49968	0.6
49969	0.4
49970	0.6
49971	0.6
49972	0.6
49973	0.6
49974	0.6
49975	1
49976	1
49977	1
49978	1
49979	1
49980	1
49981	1
49982	1
49983	1
49984	1
49985	1
49986	0.8
49987	1
49988	1
49989	1
49990	1
49991	0.6
49992	1
49993	1
49994	1
49995	0.4
49996	1
49997	0.6
49998	1
49999	1
50000	1
50001	1
50002	1
50003	1
50004	1
50005	1
50006	1
50007	1
50008	1
50009	1
50010	0.8
50011	1
50012	0.4
50013	0.6
50014	1
50015	1
50016	1
50017	1
50018	1
50019	0.4
50020	1
50021	0.2
50022	1
50023	1
50024	1
50025	1
50026	0.4
50027	0
50028	0.8
50029	0.8
50030	0.8
50031	0.8
50032	0.8
50033	0.8
50034	0.8
50035	0.8
50036	0.8
50037	0.8
50038	0.2
50039	0.8
50040	0.8
50041	0.8
50042	0.8
50043	0.4
50044	0.8
50045	0.8
50046	0.8
50047	0.2
50048	0
50049	0.4
50050	0.8
50051	0.8
50052	0.8
50053	0.8
50054	0.8
50055	0.8
50056	0.8
50057	0.8
50058	0.8
50059	0.8
50060	0.8
50061	0.8
50062	0.4
50063	0.8
50064	0.2
50065	0.4
50066	0.8
50067	0.8
50068	0.8
50069	0.8
50070	0.8
50071	0.4
50072	0.8
50073	0
50074	0.8
50075	0.8
50076	0.8
50077	0.8
50078	0.6
50079	0.8
50080	1
50081	1
50082	1
50083	1
50084	1
50085	1
50086	1
50087	1
50088	1
50089	1
50090	0.4
50091	1
50092	1
50093	1
50094	1
50095	0.6
50096	1
50097	1
50098	1
50099	0.8
50100	0.4
50101	0.6
50102	1
50103	1
50104	1
50105	1
50106	1
50107	1
50108	1
50109	1
50110	1
50111	1
50112	1
50113	1
50114	0.8
50115	1
50116	0.8
50117	0.8
50118	1
50119	1
50120	1
50121	1
50122	1
50123	0.8
50124	1
50125	0.2
50126	1
50127	1
50128	1
50129	1
50130	0.8
50131	0.6
50132	0.8
50133	0.8
50134	0.8
50135	0.8
50136	0.8
50137	0.8
50138	0.8
50139	0.8
50140	0.8
50141	0.8
50142	0.8
50143	0.8
50144	0.8
50145	0.8
50146	0.8
50147	0.8
50148	0.8
50149	0.8
50150	0.8
50151	0.8
50152	0.2
50153	0.8
50154	0.8
50155	0.8
50156	0.8
50157	0.8
50158	0.8
50159	0.8
50160	0.8
50161	0.8
50162	0.8
50163	0.8
50164	0.8
50165	0.8
50166	0.8
50167	0.8
50168	0.8
50169	0.4
50170	0.8
50171	0.8
50172	0.8
50173	0.8
50174	0.8
50175	0.6
50176	0.8
50177	0.8
50178	0.8
50179	0.8
50180	0.8
50181	0.8
50182	0
50183	0.4
50184	0.8
50185	0.8
50186	0.8
50187	0.8
50188	0.8
50189	0.8
50190	0.8
50191	0.8
50192	0.8
50193	0.8
50194	0.2
50195	0.8
50196	0.8
50197	0.8
50198	0.8
50199	0
50200	0.8
50201	0.8
50202	0.8
50203	0
50204	0
50205	0
50206	0.8
50207	0.8
50208	0.8
50209	0.8
50210	0.8
50211	0.8
50212	0.8
50213	0.8
50214	0.8
50215	0.8
50216	0.8
50217	0.8
50218	0
50219	0.8
50220	0
50221	0
50222	0.8
50223	0.8
50224	0.8
50225	0.8
50226	0.8
50227	0
50228	0.8
50229	0.2
50230	0.8
50231	0.8
50232	0.8
50233	0.8
50234	0.8
50235	0.6
50236	1
50237	1
50238	1
50239	1
50240	1
50241	1
50242	1
50243	1
50244	1
50245	1
50246	0.6
50247	1
50248	1
50249	1
50250	1
50251	0.8
50252	1
50253	1
50254	1
50255	0.8
50256	0.4
50257	0.8
50258	1
50259	1
50260	1
50261	1
50262	1
50263	1
50264	1
50265	1
50266	1
50267	1
50268	1
50269	1
50270	0.6
50271	1
50272	0.8
50273	0.8
50274	1
50275	1
50276	1
50277	1
50278	1
50279	0.8
50280	1
50281	0.8
50282	1
50283	1
50284	1
50285	1
50286	0.6
50287	0.8
50288	0.8
50289	0.8
50290	0.8
